レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーター2連率pt,1枠_寄与_モーター2連率pt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーター2連率pt,2枠_寄与_モーター2連率pt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーター2連率pt,3枠_寄与_モーター2連率pt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーター2連率pt,4枠_寄与_モーター2連率pt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーター2連率pt,5枠_寄与_モーター2連率pt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーター2連率pt,6枠_寄与_モーター2連率pt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202607091509,2026-07-09,15,9R,realtime,68.31,25.83,48.98,11.45,48.48,4.13,54.28,11.79,42.27,3.62,56.82,53.08,20.07,51.46,12.03,61.79,5.27,58.21,12.64,51.69,4.43,54.44,50.92,19.25,46.51,10.88,54.04,4.61,41.19,8.95,53.21,4.56,48.24,47.31,17.89,36.59,8.56,42.92,3.66,59.11,12.84,45.67,3.91,46.85,43.53,16.46,44.03,10.3,42.02,3.58,43.64,9.48,54.72,4.68,44.5,36.36,13.75,41.55,9.72,50.94,4.34,43.57,9.46,52.32,4.48,41.75
202607091510,2026-07-09,15,10R,daily,68.31,25.83,51.46,12.03,52.49,4.47,50.0,10.86,50.0,4.28,57.48,53.08,20.07,51.46,12.03,40.47,3.45,50.0,10.86,50.0,4.28,50.69,50.92,19.25,41.55,9.72,42.54,3.63,50.0,10.86,50.0,4.28,47.74,47.31,17.89,48.98,11.45,50.29,4.29,50.0,10.86,50.0,4.28,48.77,43.53,16.46,46.51,10.88,55.59,4.74,50.0,10.86,50.0,4.28,47.21,36.36,13.75,44.03,10.3,50.81,4.33,50.0,10.86,50.0,4.28,43.51
202607091511,2026-07-09,15,11R,daily,68.31,25.83,51.46,12.03,50.03,4.26,50.0,10.86,50.0,4.28,57.27,53.08,20.07,51.46,12.03,63.34,5.4,50.0,10.86,50.0,4.28,52.64,50.92,19.25,51.46,12.03,48.48,4.13,50.0,10.86,50.0,4.28,50.56,47.31,17.89,48.98,11.45,61.92,5.28,50.0,10.86,50.0,4.28,49.76,43.53,16.46,44.03,10.3,54.29,4.63,50.0,10.86,50.0,4.28,46.52,36.36,13.75,34.12,7.98,51.84,4.42,50.0,10.86,50.0,4.28,41.28
202607091512,2026-07-09,15,12R,daily,68.31,25.83,61.37,14.35,52.74,4.5,50.0,10.86,50.0,4.28,59.82,53.08,20.07,66.33,15.51,43.96,3.75,50.0,10.86,50.0,4.28,54.47,50.92,19.25,83.67,19.57,43.83,3.74,50.0,10.86,50.0,4.28,57.7,47.31,17.89,51.46,12.03,46.67,3.98,50.0,10.86,50.0,4.28,49.04,43.53,16.46,51.46,12.03,61.92,5.28,50.0,10.86,50.0,4.28,48.91,36.36,13.75,56.42,13.19,47.96,4.09,50.0,10.86,50.0,4.28,46.17
202607091601,2026-07-09,16,1R,daily,69.08,28.98,53.56,11.94,48.18,2.86,50.0,9.46,50.0,5.45,58.69,50.89,21.35,51.32,11.44,53.28,3.16,50.0,9.46,50.0,5.45,50.86,51.29,21.52,44.59,9.94,43.08,2.56,50.0,9.46,50.0,5.45,48.92,48.14,20.2,44.59,9.94,46.51,2.76,50.0,9.46,50.0,5.45,47.81,42.93,18.01,44.59,9.94,41.3,2.45,50.0,9.46,50.0,5.45,45.31,37.19,15.6,49.07,10.94,57.55,3.42,50.0,9.46,50.0,5.45,44.87
202607091601,2026-07-09,16,1R,realtime,69.08,28.98,53.56,11.94,48.18,2.86,58.7,11.1,52.83,5.76,60.64,50.89,21.35,51.32,11.44,53.28,3.16,57.25,10.83,51.67,5.63,52.41,51.29,21.52,44.59,9.94,43.08,2.56,49.6,9.38,44.84,4.89,48.29,48.14,20.2,44.59,9.94,46.51,2.76,34.4,6.51,38.15,4.16,43.57,42.93,18.01,44.59,9.94,41.3,2.45,45.2,8.55,60.51,6.59,45.55,37.19,15.6,49.07,10.94,57.55,3.42,54.92,10.39,52.04,5.67,46.02
202607091602,2026-07-09,16,2R,daily,69.08,28.98,49.07,10.94,65.57,3.89,50.0,9.46,50.0,5.45,58.72,50.89,21.35,42.34,9.44,42.45,2.52,50.0,9.46,50.0,5.45,48.22,51.29,21.52,35.61,7.94,54.74,3.25,50.0,9.46,50.0,5.45,47.62,48.14,20.2,49.07,10.94,49.12,2.92,50.0,9.46,50.0,5.45,48.96,42.93,18.01,33.37,7.44,45.16,2.68,50.0,9.46,50.0,5.45,43.04,37.19,15.6,42.34,9.44,45.78,2.72,50.0,9.46,50.0,5.45,42.67
202607091602,2026-07-09,16,2R,realtime,69.08,28.98,49.07,10.94,65.57,3.89,69.04,13.06,49.79,5.43,62.3,50.89,21.35,42.34,9.44,42.45,2.52,44.39,8.4,46.66,5.09,46.79,51.29,21.52,35.61,7.94,54.74,3.25,57.53,10.88,45.89,5.0,48.59,48.14,20.2,49.07,10.94,49.12,2.92,62.7,11.86,44.02,4.8,50.71,42.93,18.01,33.37,7.44,45.16,2.68,32.89,6.22,63.65,6.94,41.29,37.19,15.6,42.34,9.44,45.78,2.72,33.52,6.34,50.03,5.45,39.55
202607091603,2026-07-09,16,3R,daily,69.08,28.98,42.34,9.44,53.91,3.2,50.0,9.46,50.0,5.45,56.53,50.89,21.35,46.83,10.44,37.24,2.21,50.0,9.46,50.0,5.45,48.91,51.29,21.52,51.32,11.44,67.66,4.02,50.0,9.46,50.0,5.45,51.88,48.14,20.2,49.07,10.94,52.76,3.13,50.0,9.46,50.0,5.45,49.18,42.93,18.01,53.56,11.94,49.01,2.91,50.0,9.46,50.0,5.45,47.77,37.19,15.6,40.1,8.94,55.26,3.28,50.0,9.46,50.0,5.45,42.73
202607091603,2026-07-09,16,3R,realtime,50.89,21.35,42.34,9.44,53.91,3.2,51.47,9.74,45.38,4.95,48.67,51.29,21.52,46.83,10.44,37.24,2.21,44.41,8.4,45.23,4.93,47.5,69.08,28.98,51.32,11.44,67.66,4.02,55.07,10.42,53.2,5.8,60.65,48.14,20.2,49.07,10.94,52.76,3.13,54.04,10.22,45.07,4.91,49.41,42.93,18.01,53.56,11.94,49.01,2.91,56.4,10.67,62.64,6.83,50.36,37.19,15.6,40.1,8.94,55.26,3.28,38.67,7.31,48.53,5.29,40.43
202607091604,2026-07-09,16,4R,daily,69.08,28.98,42.34,9.44,55.37,3.29,50.0,9.46,50.0,5.45,56.61,50.89,21.35,42.34,9.44,67.66,4.02,50.0,9.46,50.0,5.45,49.71,51.29,21.52,44.59,9.94,54.32,3.23,50.0,9.46,50.0,5.45,49.59,48.14,20.2,55.8,12.44,52.66,3.13,50.0,9.46,50.0,5.45,50.67,42.93,18.01,51.32,11.44,48.18,2.86,50.0,9.46,50.0,5.45,47.22,37.19,15.6,33.37,7.44,40.78,2.42,50.0,9.46,50.0,5.45,40.37
202607091604,2026-07-09,16,4R,realtime,69.08,28.98,42.34,9.44,55.37,3.29,47.97,9.08,52.49,5.72,56.5,50.89,21.35,42.34,9.44,67.66,4.02,47.65,9.01,47.57,5.18,49.0,51.29,21.52,44.59,9.94,54.32,3.23,50.08,9.47,45.09,4.91,49.07,48.14,20.2,55.8,12.44,52.66,3.13,57.62,10.9,43.54,4.74,51.41,42.93,18.01,51.32,11.44,48.18,2.86,58.76,11.11,62.63,6.83,50.25,37.19,15.6,33.37,7.44,40.78,2.42,37.97,7.18,48.73,5.31,37.96
202607091605,2026-07-09,16,5R,daily,69.08,28.98,44.59,9.94,41.93,2.49,50.0,9.46,50.0,5.45,56.32,50.89,21.35,44.59,9.94,48.6,2.89,50.0,9.46,50.0,5.45,49.08,51.29,21.52,55.8,12.44,38.7,2.3,50.0,9.46,50.0,5.45,51.17,48.14,20.2,44.59,9.94,42.35,2.51,50.0,9.46,50.0,5.45,47.56,42.93,18.01,49.07,10.94,40.47,2.4,50.0,9.46,50.0,5.45,46.26,37.19,15.6,31.13,6.94,59.12,3.51,50.0,9.46,50.0,5.45,40.96
202607091605,2026-07-09,16,5R,realtime,69.08,28.98,44.59,9.94,41.93,2.49,57.19,10.82,53.2,5.8,58.03,50.89,21.35,44.59,9.94,48.6,2.89,23.56,4.46,45.38,4.95,43.58,51.29,21.52,55.8,12.44,38.7,2.3,49.51,9.36,45.23,4.93,50.55,48.14,20.2,44.59,9.94,42.35,2.51,64.92,12.28,45.07,4.91,49.84,42.93,18.01,49.07,10.94,40.47,2.4,49.47,9.36,62.64,6.83,47.54,37.19,15.6,31.13,6.94,59.12,3.51,55.41,10.48,48.53,5.29,41.82
202607091606,2026-07-09,16,6R,daily,69.08,28.98,46.83,10.44,60.99,3.62,50.0,9.46,50.0,5.45,57.95,50.89,21.35,58.05,12.94,55.47,3.29,50.0,9.46,50.0,5.45,52.49,51.29,21.52,46.83,10.44,61.93,3.68,50.0,9.46,50.0,5.45,50.54,48.14,20.2,37.86,8.44,53.07,3.15,50.0,9.46,50.0,5.45,46.7,42.93,18.01,44.59,9.94,43.08,2.56,50.0,9.46,50.0,5.45,45.42,37.19,15.6,46.83,10.44,50.99,3.03,50.0,9.46,50.0,5.45,43.98
202607091606,2026-07-09,16,6R,realtime,69.08,28.98,46.83,10.44,60.99,3.62,48.5,9.17,55.9,6.09,58.31,50.89,21.35,58.05,12.94,55.47,3.29,62.74,11.87,46.29,5.04,54.5,51.29,21.52,46.83,10.44,61.93,3.68,52.57,9.94,44.43,4.84,50.42,48.14,20.2,37.86,8.44,53.07,3.15,52.12,9.86,44.58,4.86,46.51,42.93,18.01,44.59,9.94,43.08,2.56,51.0,9.65,61.62,6.72,46.87,37.19,15.6,46.83,10.44,50.99,3.03,33.14,6.27,47.22,5.15,40.49
202607091607,2026-07-09,16,7R,daily,69.08,28.98,37.86,8.44,57.24,3.4,50.0,9.46,50.0,5.45,55.73,50.89,21.35,49.07,10.94,57.55,3.42,50.0,9.46,50.0,5.45,50.61,51.29,21.52,55.8,12.44,53.6,3.18,50.0,9.46,50.0,5.45,52.05,48.14,20.2,71.51,15.94,50.57,3.0,50.0,9.46,50.0,5.45,54.05,42.93,18.01,42.34,9.44,42.45,2.52,50.0,9.46,50.0,5.45,44.88,37.19,15.6,46.83,10.44,41.41,2.46,50.0,9.46,50.0,5.45,43.41
202607091607,2026-07-09,16,7R,realtime,69.08,28.98,37.86,8.44,57.24,3.4,50.84,9.62,53.25,5.8,56.24,50.89,21.35,49.07,10.94,57.55,3.42,48.42,9.16,45.64,4.97,49.84,51.29,21.52,55.8,12.44,53.6,3.18,62.14,11.76,42.07,4.59,53.48,48.14,20.2,71.51,15.94,50.57,3.0,61.64,11.66,39.39,4.29,55.1,42.93,18.01,42.34,9.44,42.45,2.52,43.47,8.22,71.39,7.78,45.98,37.19,15.6,46.83,10.44,41.41,2.46,33.55,6.35,48.31,5.26,40.11
202607091608,2026-07-09,16,8R,daily,69.08,28.98,42.34,9.44,52.87,3.14,50.0,9.46,50.0,5.45,56.47,50.89,21.35,42.34,9.44,53.91,3.2,50.0,9.46,50.0,5.45,48.9,51.29,21.52,33.37,7.44,45.16,2.68,50.0,9.46,50.0,5.45,46.55,48.14,20.2,37.86,8.44,47.87,2.84,50.0,9.46,50.0,5.45,46.39,42.93,18.01,51.32,11.44,53.28,3.16,50.0,9.46,50.0,5.45,47.52,37.19,15.6,40.1,8.94,49.74,2.95,50.0,9.46,50.0,5.45,42.4
202607091608,2026-07-09,16,8R,realtime,69.08,28.98,42.34,9.44,52.87,3.14,61.35,11.61,55.2,6.02,59.18,50.89,21.35,42.34,9.44,53.91,3.2,52.96,10.02,48.47,5.28,49.29,51.29,21.52,33.37,7.44,45.16,2.68,29.54,5.59,44.29,4.83,42.05,48.14,20.2,37.86,8.44,47.87,2.84,49.09,9.29,43.05,4.69,45.46,42.93,18.01,51.32,11.44,53.28,3.16,71.97,13.61,61.61,6.71,52.95,37.19,15.6,40.1,8.94,49.74,2.95,35.14,6.65,47.42,5.17,39.31
202607091609,2026-07-09,16,9R,daily,69.08,28.98,49.07,10.94,52.76,3.13,50.0,9.46,50.0,5.45,57.96,50.89,21.35,44.59,9.94,41.3,2.45,50.0,9.46,50.0,5.45,48.65,51.29,21.52,42.34,9.44,55.37,3.29,50.0,9.46,50.0,5.45,49.15,48.14,20.2,44.59,9.94,52.45,3.11,50.0,9.46,50.0,5.45,48.16,42.93,18.01,44.59,9.94,48.6,2.89,50.0,9.46,50.0,5.45,45.74,37.19,15.6,49.07,10.94,49.12,2.92,50.0,9.46,50.0,5.45,44.37
202607091609,2026-07-09,16,9R,realtime,69.08,28.98,49.07,10.94,52.76,3.13,48.8,9.23,55.9,6.09,58.38,50.89,21.35,44.59,9.94,41.3,2.45,48.87,9.25,46.29,5.04,48.03,51.29,21.52,42.34,9.44,55.37,3.29,48.21,9.12,44.43,4.84,48.21,48.14,20.2,44.59,9.94,52.45,3.11,69.51,13.15,44.58,4.86,51.26,42.93,18.01,44.59,9.94,48.6,2.89,33.61,6.36,61.62,6.72,43.91,37.19,15.6,49.07,10.94,49.12,2.92,51.05,9.66,47.22,5.15,44.26
202607091610,2026-07-09,16,10R,daily,69.08,28.98,46.83,10.44,61.93,3.68,50.0,9.46,50.0,5.45,58.0,50.89,21.35,44.59,9.94,41.93,2.49,50.0,9.46,50.0,5.45,48.69,51.29,21.52,44.59,9.94,46.51,2.76,50.0,9.46,50.0,5.45,49.13,48.14,20.2,42.34,9.44,45.78,2.72,50.0,9.46,50.0,5.45,47.26,42.93,18.01,51.32,11.44,67.66,4.02,50.0,9.46,50.0,5.45,48.38,37.19,15.6,44.59,9.94,54.32,3.23,50.0,9.46,50.0,5.45,43.68
202607091610,2026-07-09,16,10R,realtime,69.08,28.98,46.83,10.44,61.93,3.68,56.44,10.68,57.91,6.31,60.08,51.29,21.52,44.59,9.94,41.93,2.49,58.07,10.99,43.48,4.74,49.67,48.14,20.2,44.59,9.94,46.51,2.76,43.87,8.3,42.57,4.64,45.84,42.93,18.01,42.34,9.44,45.78,2.72,38.0,7.19,60.6,6.6,43.96,50.89,21.35,51.32,11.44,67.66,4.02,62.23,11.77,49.37,5.38,53.96,37.19,15.6,44.59,9.94,54.32,3.23,41.44,7.84,46.11,5.03,41.63
202607091611,2026-07-09,16,11R,daily,69.08,28.98,55.8,12.44,53.6,3.18,50.0,9.46,50.0,5.45,59.51,50.89,21.35,49.07,10.94,65.57,3.89,50.0,9.46,50.0,5.45,51.09,51.29,21.52,51.32,11.44,48.18,2.86,50.0,9.46,50.0,5.45,50.73,48.14,20.2,46.83,10.44,60.99,3.62,50.0,9.46,50.0,5.45,49.17,42.93,18.01,46.83,10.44,37.24,2.21,50.0,9.46,50.0,5.45,45.57,37.19,15.6,44.59,9.94,42.35,2.51,50.0,9.46,50.0,5.45,42.96
202607091611,2026-07-09,16,11R,realtime,69.08,28.98,55.8,12.44,53.6,3.18,67.36,12.74,55.2,6.02,63.36,50.89,21.35,49.07,10.94,65.57,3.89,42.09,7.96,48.47,5.28,49.43,51.29,21.52,51.32,11.44,48.18,2.86,37.19,7.04,44.29,4.83,47.68,48.14,20.2,46.83,10.44,60.99,3.62,51.27,9.7,43.05,4.69,48.65,42.93,18.01,46.83,10.44,37.24,2.21,31.5,5.96,61.61,6.71,43.34,37.19,15.6,44.59,9.94,42.35,2.51,70.64,13.36,47.42,5.17,46.59
202607091612,2026-07-09,16,12R,daily,69.08,28.98,71.51,15.94,50.57,3.0,50.0,9.46,50.0,5.45,62.83,50.89,21.35,55.8,12.44,52.66,3.13,50.0,9.46,50.0,5.45,51.82,51.29,21.52,53.56,11.94,49.01,2.91,50.0,9.46,50.0,5.45,51.28,48.14,20.2,58.05,12.94,55.47,3.29,50.0,9.46,50.0,5.45,51.34,42.93,18.01,53.56,11.94,48.18,2.86,50.0,9.46,50.0,5.45,47.72,37.19,15.6,55.8,12.44,38.7,2.3,50.0,9.46,50.0,5.45,45.25
202607091612,2026-07-09,16,12R,realtime,69.08,28.98,71.51,15.94,50.57,3.0,67.15,12.7,54.5,5.94,66.57,50.89,21.35,55.8,12.44,52.66,3.13,45.29,8.57,50.65,5.52,51.01,51.29,21.52,53.56,11.94,49.01,2.91,53.52,10.12,44.14,4.81,51.31,48.14,20.2,58.05,12.94,55.47,3.29,46.84,8.86,41.52,4.52,49.82,42.93,18.01,53.56,11.94,48.18,2.86,41.48,7.85,61.61,6.71,47.37,37.19,15.6,55.8,12.44,38.7,2.3,45.8,8.66,47.61,5.19,44.19
202607091801,2026-07-09,18,1R,daily,69.02,30.5,52.22,13.17,48.26,2.41,50.0,9.77,50.0,3.02,58.88,53.65,23.71,44.88,11.32,50.4,2.52,50.0,9.77,50.0,3.02,50.34,50.66,22.38,42.43,10.7,41.02,2.05,50.0,9.77,50.0,3.02,47.93,47.71,21.08,44.88,11.32,48.01,2.4,50.0,9.77,50.0,3.02,47.6,44.32,19.58,42.43,10.7,49.24,2.46,50.0,9.77,50.0,3.02,45.54,34.18,15.1,47.33,11.94,70.71,3.54,50.0,9.77,50.0,3.02,43.37
202607091801,2026-07-09,18,1R,realtime,69.02,30.5,52.22,13.17,48.26,2.41,68.32,13.35,41.09,2.49,61.92,53.65,23.71,44.88,11.32,50.4,2.52,37.22,7.27,55.2,3.34,48.16,50.66,22.38,42.43,10.7,41.02,2.05,48.32,9.44,69.89,4.23,48.81,47.71,21.08,44.88,11.32,48.01,2.4,39.9,7.8,34.31,2.08,44.68,44.32,19.58,42.43,10.7,49.24,2.46,50.81,9.93,63.24,3.83,46.5,34.18,15.1,47.33,11.94,70.71,3.54,55.26,10.8,36.26,2.19,43.57
202607091802,2026-07-09,18,2R,daily,69.02,30.5,52.22,13.17,48.75,2.44,50.0,9.77,50.0,3.02,58.9,53.65,23.71,47.33,11.94,47.19,2.36,50.0,9.77,50.0,3.02,50.8,50.66,22.38,49.77,12.55,41.43,2.07,50.0,9.77,50.0,3.02,49.81,47.71,21.08,59.56,15.02,43.16,2.16,50.0,9.77,50.0,3.02,51.06,44.32,19.58,47.33,11.94,56.48,2.83,50.0,9.77,50.0,3.02,47.14,34.18,15.1,66.9,16.87,54.75,2.74,50.0,9.77,50.0,3.02,47.51
202607091802,2026-07-09,18,2R,realtime,69.02,30.5,52.22,13.17,48.75,2.44,68.32,13.35,41.09,2.49,61.94,53.65,23.71,47.33,11.94,47.19,2.36,47.76,9.33,55.2,3.34,50.68,50.66,22.38,49.77,12.55,41.43,2.07,56.35,11.01,69.89,4.23,52.25,47.71,21.08,59.56,15.02,43.16,2.16,49.99,9.77,34.31,2.08,50.11,44.32,19.58,47.33,11.94,56.48,2.83,39.62,7.74,63.24,3.83,45.91,34.18,15.1,66.9,16.87,54.75,2.74,37.81,7.39,36.26,2.19,44.3
202607091803,2026-07-09,18,3R,daily,69.02,30.5,52.22,13.17,46.45,2.32,50.0,9.77,50.0,3.02,58.79,53.65,23.71,42.43,10.7,40.12,2.01,50.0,9.77,50.0,3.02,49.21,50.66,22.38,49.77,12.55,41.1,2.06,50.0,9.77,50.0,3.02,49.79,47.71,21.08,47.33,11.94,53.36,2.67,50.0,9.77,50.0,3.02,48.48,44.32,19.58,52.22,13.17,47.68,2.39,50.0,9.77,50.0,3.02,47.93,34.18,15.1,47.33,11.94,51.88,2.59,50.0,9.77,50.0,3.02,42.43
202607091803,2026-07-09,18,3R,realtime,69.02,30.5,52.22,13.17,46.45,2.32,53.92,10.54,36.37,2.2,58.73,53.65,23.71,42.43,10.7,40.12,2.01,42.1,8.23,45.51,2.75,47.4,50.66,22.38,49.77,12.55,41.1,2.06,31.38,6.13,59.12,3.58,46.7,47.71,21.08,47.33,11.94,53.36,2.67,54.91,10.73,46.5,2.81,49.23,44.32,19.58,52.22,13.17,47.68,2.39,52.82,10.32,66.01,3.99,49.45,34.18,15.1,47.33,11.94,51.88,2.59,64.72,12.65,46.48,2.81,45.1
202607091804,2026-07-09,18,4R,daily,69.02,30.5,52.22,13.17,50.4,2.52,50.0,9.77,50.0,3.02,58.98,53.65,23.71,49.77,12.55,55.0,2.75,50.0,9.77,50.0,3.02,51.81,50.66,22.38,37.54,9.47,54.34,2.72,50.0,9.77,50.0,3.02,47.37,47.71,21.08,44.88,11.32,51.88,2.59,50.0,9.77,50.0,3.02,47.79,44.32,19.58,44.88,11.32,55.9,2.8,50.0,9.77,50.0,3.02,46.49,34.18,15.1,32.65,8.23,54.34,2.72,50.0,9.77,50.0,3.02,38.85
202607091804,2026-07-09,18,4R,realtime,69.02,30.5,52.22,13.17,50.4,2.52,57.76,11.29,36.37,2.2,59.68,53.65,23.71,49.77,12.55,55.0,2.75,51.51,10.07,45.51,2.75,51.83,50.66,22.38,37.54,9.47,54.34,2.72,24.25,4.74,59.12,3.58,42.89,47.71,21.08,44.88,11.32,51.88,2.59,59.9,11.71,46.5,2.81,49.52,44.32,19.58,44.88,11.32,55.9,2.8,54.15,10.58,66.01,3.99,48.27,34.18,15.1,32.65,8.23,54.34,2.72,52.26,10.21,46.48,2.81,39.08
202607091805,2026-07-09,18,5R,daily,69.02,30.5,47.33,11.94,54.84,2.74,50.0,9.77,50.0,3.02,57.97,53.65,23.71,47.33,11.94,57.96,2.9,50.0,9.77,50.0,3.02,51.34,50.66,22.38,52.22,13.17,58.45,2.92,50.0,9.77,50.0,3.02,51.27,47.71,21.08,42.43,10.7,53.85,2.69,50.0,9.77,50.0,3.02,47.27,44.32,19.58,44.88,11.32,48.01,2.4,50.0,9.77,50.0,3.02,46.1,34.18,15.1,52.22,13.17,43.16,2.16,50.0,9.77,50.0,3.02,43.23
202607091805,2026-07-09,18,5R,realtime,69.02,30.5,47.33,11.94,54.84,2.74,69.34,13.55,36.37,2.2,60.93,53.65,23.71,47.33,11.94,57.96,2.9,46.01,8.99,45.51,2.75,50.29,50.66,22.38,52.22,13.17,58.45,2.92,58.23,11.38,59.12,3.58,53.44,47.71,21.08,42.43,10.7,53.85,2.69,38.42,7.51,46.5,2.81,44.8,44.32,19.58,44.88,11.32,48.01,2.4,37.44,7.32,66.01,3.99,44.61,34.18,15.1,52.22,13.17,43.16,2.16,50.42,9.85,46.48,2.81,43.1
202607091806,2026-07-09,18,6R,daily,69.02,30.5,49.77,12.55,41.43,2.07,50.0,9.77,50.0,3.02,57.92,53.65,23.71,39.99,10.09,47.19,2.36,50.0,9.77,50.0,3.02,48.95,50.66,22.38,42.43,10.7,49.24,2.46,50.0,9.77,50.0,3.02,48.35,47.71,21.08,52.22,13.17,55.9,2.8,50.0,9.77,50.0,3.02,49.85,44.32,19.58,42.43,10.7,50.4,2.52,50.0,9.77,50.0,3.02,45.6,34.18,15.1,49.77,12.55,54.18,2.71,50.0,9.77,50.0,3.02,43.16
202607091806,2026-07-09,18,6R,realtime,69.02,30.5,49.77,12.55,41.43,2.07,56.02,10.95,43.16,2.61,58.68,53.65,23.71,39.99,10.09,47.19,2.36,42.48,8.3,52.53,3.18,47.63,50.66,22.38,42.43,10.7,49.24,2.46,53.88,10.53,54.97,3.33,49.4,47.71,21.08,52.22,13.17,55.9,2.8,47.92,9.37,47.36,2.87,49.28,44.32,19.58,42.43,10.7,50.4,2.52,48.86,9.55,54.45,3.29,45.65,34.18,15.1,49.77,12.55,54.18,2.71,50.68,9.9,47.5,2.87,43.15
202607091807,2026-07-09,18,7R,daily,69.02,30.5,47.33,11.94,52.78,2.64,50.0,9.77,50.0,3.02,57.87,53.65,23.71,47.33,11.94,56.48,2.83,50.0,9.77,50.0,3.02,51.26,50.66,22.38,47.33,11.94,53.36,2.67,50.0,9.77,50.0,3.02,49.79,47.71,21.08,49.77,12.55,41.1,2.06,50.0,9.77,50.0,3.02,48.49,44.32,19.58,47.33,11.94,48.26,2.41,50.0,9.77,50.0,3.02,46.73,34.18,15.1,42.43,10.7,41.02,2.05,50.0,9.77,50.0,3.02,40.65
202607091807,2026-07-09,18,7R,realtime,69.02,30.5,47.33,11.94,52.78,2.64,68.08,13.3,43.16,2.61,60.99,53.65,23.71,47.33,11.94,56.48,2.83,38.27,7.48,52.53,3.18,49.12,50.66,22.38,47.33,11.94,53.36,2.67,58.7,11.47,54.97,3.33,51.79,47.71,21.08,49.77,12.55,41.1,2.06,36.33,7.1,47.36,2.87,45.66,44.32,19.58,47.33,11.94,48.26,2.41,54.23,10.6,54.45,3.29,47.82,34.18,15.1,42.43,10.7,41.02,2.05,44.25,8.65,47.5,2.87,39.38
202607091808,2026-07-09,18,8R,daily,69.02,30.5,47.33,11.94,52.37,2.62,50.0,9.77,50.0,3.02,57.85,53.65,23.71,39.99,10.09,51.96,2.6,50.0,9.77,50.0,3.02,49.19,50.66,22.38,52.22,13.17,47.68,2.39,50.0,9.77,50.0,3.02,50.74,47.71,21.08,37.54,9.47,54.34,2.72,50.0,9.77,50.0,3.02,46.06,44.32,19.58,49.77,12.55,55.0,2.75,50.0,9.77,50.0,3.02,47.68,34.18,15.1,42.43,10.7,40.12,2.01,50.0,9.77,50.0,3.02,40.61
202607091808,2026-07-09,18,8R,realtime,69.02,30.5,47.33,11.94,52.37,2.62,55.0,10.75,27.78,1.68,57.48,53.65,23.71,39.99,10.09,51.96,2.6,42.21,8.25,43.24,2.62,47.26,50.66,22.38,52.22,13.17,47.68,2.39,71.31,13.93,64.97,3.93,55.81,47.71,21.08,37.54,9.47,54.34,2.72,44.08,8.61,42.53,2.57,44.46,44.32,19.58,49.77,12.55,55.0,2.75,44.35,8.67,78.0,4.72,48.27,34.18,15.1,42.43,10.7,40.12,2.01,42.9,8.38,43.45,2.63,38.83
202607091809,2026-07-09,18,9R,daily,69.02,30.5,47.33,11.94,51.88,2.59,50.0,9.77,50.0,3.02,57.82,53.65,23.71,52.22,13.17,50.4,2.52,50.0,9.77,50.0,3.02,52.19,50.66,22.38,44.88,11.32,51.88,2.59,50.0,9.77,50.0,3.02,49.09,47.71,21.08,52.22,13.17,58.45,2.92,50.0,9.77,50.0,3.02,49.97,44.32,19.58,47.33,11.94,47.19,2.36,50.0,9.77,50.0,3.02,46.67,34.18,15.1,44.88,11.32,50.4,2.52,50.0,9.77,50.0,3.02,41.74
202607091809,2026-07-09,18,9R,realtime,69.02,30.5,47.33,11.94,51.88,2.59,68.21,13.33,27.28,1.65,60.01,53.65,23.71,52.22,13.17,50.4,2.52,46.55,9.1,42.52,2.57,51.07,50.66,22.38,44.88,11.32,51.88,2.59,53.86,10.52,65.21,3.95,50.77,47.71,21.08,52.22,13.17,58.45,2.92,55.62,10.87,44.16,2.67,50.72,44.32,19.58,47.33,11.94,47.19,2.36,37.92,7.41,76.68,4.64,45.93,34.18,15.1,44.88,11.32,50.4,2.52,37.69,7.37,44.13,2.67,38.98
